Symbol,Name,Exchange
DYN,Dynegy Inc. Common Stock,NYSE
DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%,NYSE
DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017",NYSE
E,ENI S.p.A. Common Stock,NYSE
EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040",NYSE
EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052",NYSE
EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063",NYSE
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,NYSE
EAT,"Brinker International, Inc. Common Stock",NYSE
EBF,"Ennis, Inc. Common Stock",NYSE
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares,NYSE
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares,NYSE
EBS,"Emergent Biosolutions, Inc. Common Stock",NYSE
EC,Ecopetrol S.A. American Depositary Shares,NYSE
ECA,Encana Corporation,NYSE
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE
ECL,Ecolab Inc. Common Stock,NYSE
ECOM,ChannelAdvisor Corporation Common Stock,NYSE
ECR,Eclipse Resources Corporation Common Stock,NYSE
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,NYSE
ED,"Consolidated Edison, Inc. Common Stock",NYSE
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE
EDE,Empire District Electric Company (The) Common Stock,NYSE
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,NYSE
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE
EDR,"Education Realty Trust, Inc. Common Stock",NYSE
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",NYSE
EE,El Paso Electric Company Common Stock,NYSE
EEA,"The European Equity Fund, Inc. Common Stock",NYSE
EEP,"Enbridge Energy, L.P. Class A Common Units",NYSE
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NYSE
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu",NYSE
EFF,Eaton vance Floating,NYSE
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040",NYSE
EFR,Eaton Vance Senior Floating,NYSE
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE
EFX,"Equifax, Inc. Common Stock",NYSE
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",NYSE
EGL,"Engility Holdings, Inc. Common Stock",NYSE
EGN,Energen Corporation Common Stock,NYSE
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE
EGP,"EastGroup Properties, Inc. Common Stock",NYSE
EGY,Vaalco Energy Inc Common Stock,NYSE
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE
EHIC,eHi Car Services Limited American Depositary Shares,NYSE
EIG,Employers Holdings Inc Common Stock,NYSE
EIX,Edison International Common Stock,NYSE
EJ,E,NYSE
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041",NYSE
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040",NYSE
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",NYSE
ELLI,"Ellie Mae, Inc. Common Stock",NYSE
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,NYSE
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
ELS$C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",NYSE
ELX,Emulex Corporation Common Stock,NYSE
ELY,Callaway Golf Company Common Stock,NYSE
EMC,EMC Corporation Common Stock,NYSE
EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock",NYSE
EME,"EMCOR Group, Inc. Common Stock",NYSE
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests,NYSE
EMF,Templeton Emerging Markets Fund Common Stock,NYSE
EMN,Eastman Chemical Company Common Stock,NYSE
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock,NYSE
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds",NYSE
EMR,Emerson Electric Company Common Stock,NYSE
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051",NYSE
ENB,Enbridge Inc Common Stock,NYSE
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",NYSE
ENH,Endurance Specialty Holdings Ltd Common Stock,NYSE
ENH$A,Endurance Specialty Holdings Ltd Preferred Series A,NYSE
ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda),NYSE
ENI,Enersis S A Common Stock,NYSE
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE
ENL,Reed Elsevier NV American Depositary Shares,NYSE
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",NYSE
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests",NYSE
ENR,"Energizer Holdings, Inc. Common Stock",NYSE
ENS,Enersys Common Stock,NYSE
ENV,"Envestnet, Inc Common Stock",NYSE
ENVA,"Enova International, Inc. Common Stock",NYSE
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",NYSE
EOC,Empresa Nacional de Electricidad S.A. Common Stock,NYSE
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,NYSE
EOG,"EOG Resources, Inc. Common Stock",NYSE
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EP$C,El Paso Corporation Preferred Stock,NYSE
EPAM,"EPAM Systems, Inc. Common Stock",NYSE
EPD,Enterprise Products Partners L.P. Common Stock,NYSE
EPE,EP Energy Corporation Class A Common Stock,NYSE
EPR,EPR Properties Common Stock,NYSE
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE
EPR$F,EPR Properties Pfd Ser F,NYSE
EQC,Equity Commonwealth Common Shares of Beneficial Interest,NYSE
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,NYSE
EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares,NYSE
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests",NYSE
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE
EQS,"Equus Total Return, Inc. Common Stock",NYSE
EQT,EQT Corporation Common Stock,NYSE
EQY,"Equity One, Inc. Common Stock",NYSE
ERA,"Era Group, Inc. Common Stock",NYSE
ERF,Enerplus Corporation Common Stock,NYSE
ERJ,Embraer S.A. Common Stock,NYSE
EROS,Eros International PLC A Ordinary Shares,NYSE
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE
ESE,ESCO Technologies Inc. Common Stock,NYSE
ESI,"ITT Educational Services, Inc. Common Stock",NYSE
ESL,Esterline Technologies Corporation Common Stock,NYSE
ESNT,Essent Group Ltd. Common Shares,NYSE
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE
ESS,"Essex Property Trust, Inc. Common Stock",NYSE
ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock",NYSE
ESV,Ensco plc Class A Ordinary Shares,NYSE
ETB,Eaton Vance Tax,NYSE
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests",NYSE
ETG,Eaton Vance Tax,NYSE
ETH,Ethan Allen Interiors Inc. Common Stock,NYSE
ETJ,Eaton Vance Risk,NYSE
ETM,Entercom Communications Corporation Common Stock,NYSE
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE
ETO,Eaton Vance Tax,NYSE
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS",NYSE
ETR,Entergy Corporation Common Stock,NYSE
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest,NYSE
ETY,Eaton Vance Tax,NYSE
EV,Eaton Vance Corporation Common Stock,NYSE
EVC,Entravision Communications Corporation Common Stock,NYSE
EVDY,"Everyday Health, Inc. Common Stock",NYSE
EVER,EverBank Financial Corp. Common Stock,NYSE
EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A,NYSE
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE
EVGN,Evogene Ltd Ordinary shares (Israel),NYSE
EVHC,"Envision Healthcare Holdings, Inc. Common Stock",NYSE
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE
EVR,Evercore Partners Inc Class A Common Stock,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE
EVTC,"Evertec, Inc. Common Stock",NYSE
EW,Edwards Lifesciences Corporation Common Stock,NYSE
EXAM,"ExamWorks Group, Inc. Common Stock",NYSE
EXAR,Exar Corporation Common Stock,NYSE
EXC,Exelon Corporation Common Stock,NYSE
EXCU,Exelon Corp. Conv Unit,NYSE
EXD,Eaton Vance Tax,NYSE
EXG,Eaton Vance Tax,NYSE
EXH,"Exterran Holdings, Inc. Common Stock",NYSE
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
EXL,"Excel Trust, Inc. Common Stock",NYSE
EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value",NYSE
EXP,Eagle Materials Inc Common Stock,NYSE
EXPR,"Express, Inc. Common Stock",NYSE
EXR,Extra Space Storage Inc Common Stock,NYSE
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",NYSE
F,Ford Motor Company Common Stock,NYSE
FAC,First Acceptance Corporation,NYSE
FAF,First American Corporation (New) Common Stock,NYSE
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NYSE
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest,NYSE
FBC,"Flagstar Bancorp, Inc. Common Stock",NYSE
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",NYSE
FBP,First BanCorp. New Common Stock,NYSE
FBR,Fibria Celulose S.A.,NYSE
FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec,NYSE
FC,Franklin Covey Company Common Stock,NYSE
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities,NYSE
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,NYSE
FCB,"FCB Financial Holdings, Inc. Class A Common Stock",NYSE
FCE.A,"Forest City Enterprises, Inc. Common Stock",NYSE
FCE.B,"Forest City Enterprises, Inc. Common Stock",NYSE
FCF,First Commonwealth Financial Corporation Common Stock,NYSE
FCH,FelCor Lodging Trust Incorporated Common Stock,NYSE
FCH$A,FelCor Lodging Trust Incorporated Preferred Stock,NYSE
FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C,NYSE
FCN,"FTI Consulting, Inc. Common Stock",NYSE
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE
FCX,Freeport,NYSE
FDI,"Fort Dearborn Income Securities, Inc. Common Stock",NYSE
FDO,"Family Dollar Stores, Inc. Common Stock",NYSE
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE
FDS,FactSet Research Systems Inc. Common Stock,NYSE
FDX,FedEx Corporation Common Stock,NYSE
FE,FirstEnergy Corporation Common Stock,NYSE
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,NYSE
FELP,Foresight Energy LP Common Units representing Limited Partner Interests,NYSE
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NYSE
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE
FF,FutureFuel Corp.  Common shares,NYSE
FFA,First Trust Enhanced Equity Income Fund,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NYSE
FFG,"FBL Financial Group, Inc. Common Stock",NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FGL,Fidelity & Guaranty Life Common Stock,NYSE
FGP,"Ferrellgas Partners, L.P. Common Stock",NYSE
FHN,First Horizon National Corporation Common Stock,NYSE
FHN$A,First Horizon National Corporation Depositary Shares,NYSE
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,NYSE
FI,Frank's International N.V. Common Stock,NYSE
FICO,Fair Isaac Corproation Common Stock,NYSE
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,NYSE
FIG,Fortress Investment Group LLC Class A Common Stock,NYSE
FII,"Federated Investors, Inc. Common Stock",NYSE
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE
FL,"Foot Locker, Inc.",NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE
FLO,"Flowers Foods, Inc. Common Stock",NYSE
FLR,Fluor Corporation Common Stock,NYSE
FLS,Flowserve Corporation Common Stock,NYSE
FLT,"FleetCor Technologies, Inc. Common Stock",NYSE
FLTX,Fleetmatics Group PLC Ordinary Shares,NYSE
FLY,Fly Leasing Limited,NYSE
FMC,FMC Corporation Common Stock,NYSE
FMD,First Marblehead Corporation (The) Common Stock,NYSE
FMER$A,FirstMerit Corporation Depositary Shares,NYSE
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,NYSE
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,NYSE
FMS,Fresenius Medical Care AG Common Stock,NYSE
FMSA,FMSA Holdings Inc. Common Stock,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NYSE
FN,Fabrinet Ordinary Shares,NYSE
FNB,F.N.B. Corporation Common Stock,NYSE
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed",NYSE
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",NYSE
FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG,NYSE
FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock",NYSE
FNV,Franco,NYSE
FOE,Ferro Corporation Common Stock,NYSE
FOF,Cohen & Steers Closed,NYSE
FOR,Forestar Group Inc Common Stock,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,NYSE
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,NYSE
FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A,NYSE
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,NYSE
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE
FRC,FIRST REPUBLIC BANK Common Stock,NYSE
FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A,NYSE
FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B,NYSE
FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C,NYSE
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D,NYSE
FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE),NYSE
FRM,Furmanite Corporation Common Stock,NYSE
FRO,Frontline Ltd. Ordinary Shares,NYSE
FRT,Federal Realty Investment Trust Common Stock,NYSE
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,NYSE
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,NYSE
FSIC,FS Investment Corporation Common Stock,NYSE
FSL,"Freescale Semiconductor, Ltd Common Shares",NYSE
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),NYSE
FSS,Federal Signal Corporation Common Stock,NYSE
FT,Franklin Universal Trust Common Stock,NYSE
FTI,"FMC Technologies, Inc. Common Stock",NYSE
FTK,"Flotek Industries, Inc. Common Stock",NYSE
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest,NYSE
FUL,H. B. Fuller Company Common Stock,NYSE
FUN,"Cedar Fair, L.P. Common Stock",NYSE
FUR,Winthrop Realty Trust New Common Stock,NYSE
FVE,"Five Star Quality Care, Inc. Common Stock",NYSE
FXCM,FXCM Inc. Class A Common Stock,NYSE
G,Genpact Limited Common Stock,NYSE
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE
GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D",NYSE
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",NYSE
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE
GAM,"General American Investors, Inc. Common Stock",NYSE
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",NYSE
GAS,"AGL Resources, Inc. Common Stock",NYSE
GB,"Greatbatch, Inc. Common Stock",NYSE
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest,NYSE
GBL,"Gamco Investors, Inc. Common Stock",NYSE
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE
GCA,"Global Cash Access Holdings, Inc. Common Stock",NYSE
GCAP,"GAIN Capital Holdings, Inc. Common Stock",NYSE
GCH,"Aberdeen Greater China Fund, Inc. Common Stock",NYSE
GCI,"Gannett Co., Inc. Common Stock",NYSE
GCO,Genesco Inc. Common Stock,NYSE
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE
GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock",NYSE
GD,General Dynamics Corporation Common Stock,NYSE
GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock",NYSE
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE
GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares,NYSE
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE
GDP,Goodrich Petroleum Corporation Common Stock,NYSE
GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C,NYSE
GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D,NYSE
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE
GDV$A,Gabelli Dividend & Income Tr Preferred Series A,NYSE
GDV$D,Gabelli Dividend Pfd Series D,NYSE
GE,General Electric Company Common Stock,NYSE
GEB,"General Electric Company 4.875% Notes due October 15, 2052",NYSE
GEF,Greif Inc. Class A Common Stock,NYSE
GEF.B,"Greif, Inc. Corporation Class B Common Stock",NYSE
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053",NYSE
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053",NYSE
GEL,"Genesis Energy, L.P. Common Units",NYSE
GEO,Geo Group Inc (The) REIT,NYSE
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE
GER,Goldman Sachs MLP Energy Renaissance Fund,NYSE
GES,"Guess?, Inc. Common Stock",NYSE
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE
GFA,Gafisa SA Gafisa S.A. American Depositary Shares,NYSE
GFF,Griffon Corporation Common Stock,NYSE
GFI,Gold Fields Limited American Depositary Shares,NYSE
GFIG,GFI Group Inc. Common Stock,NYSE
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,NYSE
GG,Goldcorp Inc. Common Stock,NYSE
GGB,Gerdau S.A. Common Stock,NYSE
GGE,Guggenheim Enhanced Equity Strategy Fund,NYSE
GGG,Graco Inc. Common Stock,NYSE
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,NYSE
GGP,"General Growth Properties, Inc. Common Stock",NYSE
GGP$A,"General Growth Properties, Inc. Preferred Series A",NYSE
GGT,Gabelli Multi,NYSE
GGT$B,Gabelli Multi,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
GHC,Graham Holdings Company Common Stock,NYSE
GHI,"Global High Income Fund, Inc. Common Stock",NYSE
GHL,"Greenhill & Co., Inc. Common Stock",NYSE
GHM,Graham Corporation Common Stock,NYSE
GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock",NYSE
GIB,"CGI Group, Inc. Common Stock",NYSE
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
GIM,"Templeton Global Income Fund, Inc. Common Stock",NYSE
GIMO,Gigamon Inc. Common Stock,NYSE
GIS,"General Mills, Inc. Common Stock",NYSE
GJH,Synthetic Fixed,NYSE
GJO,Synthetic Fixed,NYSE
GJP,Synthetic Fixed,NYSE
GJR,Synthetic Fixed,NYSE
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",NYSE
GJT,Synthetic Fixed,NYSE
GJV,Synthetic Fixed,NYSE
GLF,"GulfMark Offshore, Inc. New Common Stock",NYSE
GLOB,Globant S.A. Common Shares,NYSE
GLOG,GasLog Ltd. Common Shares,NYSE
GLOP,GasLog Partners LP Common Units representing limited partnership interests,NYSE
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,NYSE
GLPW,Global Power Equipment Group Inc Common Stock,NYSE
GLT,Glatfelter Common Stock,NYSE
GLW,Corning Incorporated Common Stock,NYSE
GM,General Motors Company Common Stock,NYSE
GM.A,General Motors Company Warrant (Expires 07/10/2016),NYSE
GM.B,General Motors Company Warrant (Expires 07/10/2019),NYSE
GM.C,"General Motors Company Warrants (expiring December 31, 2015)",NYSE
GME,Gamestop Corporation Common Stock,NYSE
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE
GMK,"GRUMA, S.A.B de C.V. Common Stock",NYSE
GMT,GATX Corporation Common Stock,NYSE
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE
GNC,"GNC Holdings, Inc. Class A Common Stock",NYSE
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE
GNE$A,Genie Energy Ltd. Series 2012,NYSE
GNI,Great Northern Iron Ore Properties Common Stock,NYSE
GNRC,Generac Holdlings Inc. Common Stock,NYSE
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNW,Genworth Financial Inc Common Stock,NYSE
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,NYSE
GOV,Government Properties Income Trust Common Shares of Beneficial Interest,NYSE
GPC,Genuine Parts Company Common Stock,NYSE
GPE$A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non",NYSE
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GPN,Global Payments Inc. Common Stock,NYSE
GPRK,Geopark Ltd Common Shares,NYSE
GPS,"Gap, Inc. (The) Common Stock",NYSE
GPT,Gramercy Property Trust Inc. Common Stock,NYSE
GPT$B,Gramercy Property Trust Inc. Preferred Series B,NYSE
GPX,GP Strategies Corporation Common Stock,NYSE
GRA,W.R. Grace & Co. Common Stock,NYSE
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares",NYSE
GRO,Agria Corporation American Depositary Shares,NYSE
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.",NYSE
GRR,"Asia Tigers Fund, Inc. (The) Common Stock",NYSE
GRT,Glimcher Realty Trust Common Stock,NYSE
GRT$G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G,NYSE
GRT$H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %,NYSE
GRT$I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
GRUB,GrubHub Inc. Common Stock,NYSE
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE
GRX$A,Gabelli Healthcare PFD SER A,NYSE
GRX$B,Gabelli Healthcare Preferred Series B,NYSE
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non",NYSE
GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B",NYSE
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE
GS$I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I",NYSE
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,NYSE
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",NYSE
GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060",NYSE
GSH,Guangshen Railway Company Limited Common Stock,NYSE
GSI,"General Steel Holdings, Inc. Common Stock",NYSE
GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061",NYSE
GSK,GlaxoSmithKline PLC Common Stock,NYSE
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE
GTI,GrafTech International Ltd (Holding Co.) Common Stock,NYSE
GTN,"Gray Communications Systems, Inc. Common Stock",NYSE
GTN.A,"Gray Television, Inc. CLass A Common Stock",NYSE
GTS,Triple,NYSE
GTT,"GTT Communications, Inc. Common Stock",NYSE
GTY,Getty Realty Corporation Common Stock,NYSE
GUA,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051",NYSE
GUT,Gabelli Utility Trust (The) Common Stock,NYSE
GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,NYSE
